Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
1;0.2733771343748023;0.1530064252977965;0.18006195736270497;0.0439491571521411;0.024832752194494902;0.30229512215981075;0.008756886516312705;0.013720564941936646;538968068;27451732162;1140989952;12356550882;43;274;104;276;-7.748427805635057;0.078125;0.53125;random_75
2;0.3252725335669381;0.010901490558701123;0.11535445860469405;0.11489880856417176;0.16248782408225748;0.2197583773069824;0.04865566503930241;0.002670842276952704;538968068;27477028866;1140989952;12356550882;37;262;101;297;-7.815999516464918;0.078125;0.46875;random_75
3;0.3252725335669381;0.010901490558701123;0.11535445860469405;0.11489880856417176;0.16248782408225748;0.2197583773069824;0.04865566503930241;0.002670842276952704;538968068;27477028866;1140989952;12356550882;38;261;101;297;-7.807322628322471;0.078125;0.25;random_75
4;0.3252725335669381;0.010901490558701123;0.11535445860469405;0.11489880856417176;0.16248782408225748;0.2197583773069824;0.04865566503930241;0.002670842276952704;538968068;27477028866;1140989952;12356550882;38;261;101;297;-7.814789900333022;0.078125;;random_75
0;0.15483557421270971;0.1770997482383864;0.28218593715065066;0.2482649468205898;0.029118092223315357;0.06505761896584608;0.0291481292834395;0.01428995310506251;1140989952;44569339984;2952790176;29534330914;98;202;64;333;;;;random_750
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;64238009456;2952790176;29272186882;133;250;105;209;-7.813087477459263;0.09375;0.59375;random_750
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;64238009456;2952790176;29272186882;133;250;105;209;-7.8937371919029395;0.078125;0.203125;random_750
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;64238009456;2952790176;29272186882;133;250;105;209;-7.8937371919029395;0.078125;;random_750
0;0.12810653472529074;0.14048029121130454;0.06870459024558294;0.15994078482694032;0.14256676275092275;0.14203640202717113;0.060616524448270676;0.1575481097645168;1140989952;29607735778;11811299362;9730924546;125;369;112;91;;;;random_751
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;29607735778;3288342560;9730924546;123;341;106;127;-7.8148189878156815;0.078125;0.6875;random_751
2;0.34884434049438995;0.00273272513097807;0.06775407423558437;0.38042746609519695;0.01118911864462332;0.0996184973081792;0.03442619410124165;0.055007583989806715;1140989952;29607735778;3288342560;9730924546;131;323;110;133;-7.860888675611846;0.078125;0.25;random_751
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;29607735778;3288342560;11811299362;124;330;94;149;-7.882610754498747;0.09375;0.46875;random_751
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;29607735778;3288342560;11811299362;123;331;94;149;-7.899729024533268;0.078125;0.25;random_751
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;29607735778;3288342560;11811299362;123;331;94;149;-7.895667405908451;0.09375;;random_751
0;0.1857705524498292;0.08773270064708591;0.22047322416959605;0.0010200477932813972;0.14178201619875502;0.12902782241720098;0.020287831397993904;0.2139058049262576;44569339984;11811299362;1610752128;18257944576;156;192;163;186;;;;random_752
1;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;44569339984;11811299362;1610752128;18257944576;147;211;153;186;-7.769508675357297;0.078125;0.203125;random_752
2;0.2337700385736786;0.0030813621737787885;0.2498520529228173;0.04691282902530974;0.1648275416836902;0.1024512531966366;0.0009746452323179248;0.1981302771917709;44569339984;11811299362;1610752128;18257944576;147;211;153;186;-7.766585183195906;0.078125;;random_752
0;0.07510080879224229;0.10033040434813936;0.12667018502130806;0.2177849995049616;0.15860332293880486;0.15034420704038812;0.09660550297252878;0.07456056938162703;536870928;18257944576;29607735778;3288342560;2;165;431;99;;;;random_753
1;0.26400356727738417;0.13972626508717426;0.031918484287531766;0.3958529056178151;0.08658313179424464;0.012663840306161887;0.06594451750872049;0.003307288120967658;538968068;18257944576;29607735778;3288342560;65;147;382;103;-7.780925675748413;0.078125;0.5625;random_753
2;0.3114339044952291;0.12936049714476824;0.0442786732718962;0.3664860621227759;0.059610964092349575;0.011724357455235736;0.07404360860745786;0.0030619328102876077;538968068;18257944576;29607735778;3288342560;66;150;382;99;-7.853785993880762;0.078125;0.28125;random_753
3;0.3114339044952291;0.12936049714476824;0.0442786732718962;0.3664860621227759;0.059610964092349575;0.011724357455235736;0.07404360860745786;0.0030619328102876077;538968068;18257944576;29607735778;3288342560;66;150;382;99;-7.8603145355473245;0.078125;;random_753
0;0.10297226895128336;0.05507707116581118;0.0731202337645522;0.09484340417513093;0.1816639248187963;0.200403126848309;0.17870055638463644;0.11321941389148042;34896610320;18795077760;9663811586;29607735778;49;163;138;347;;;;random_754
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;18794684544;9730924546;29578179042;80;159;121;337;-7.760607666251648;0.078125;0.703125;random_754
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;18794684544;9730924546;29578179042;81;157;122;337;-7.838148519603282;0.078125;0.25;random_754
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;18794684544;9730924546;29578179042;81;157;122;337;-7.839362122789329;0.078125;;random_754
0;0.17358987088766134;0.08177672130235565;0.11202462504481446;0.2294396933776653;0.08659217081824364;0.0422011879458761;0.11517098030436501;0.15920475031901848;2952790176;10200690818;63904299378;1140989952;68;188;313;128;;;;random_755
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;11811299362;64239905858;1140989952;114;151;288;144;-7.847960402216376;0.109375;0.40625;random_755
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;11811299362;64239905858;1140989952;114;151;288;144;-7.9105974373737;0.09375;0.203125;random_755
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;2952790176;11811299362;64239905858;1140989952;114;151;288;144;-7.9105974373737;0.078125;;random_755
0;0.034946517763531;0.03372757666253348;0.08388840054055828;0.25071620774672365;0.18634306913511145;0.061303966446246826;0.16669890642578478;0.1823753552795106;36775659552;29534593442;1140989952;4026667168;52;389;126;130;;;;random_756
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36507224096;29534593442;1140989952;1610752128;56;376;119;146;-7.8416352239097105;0.078125;0.796875;random_756
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36507224096;29534593442;1140989952;1610752128;56;376;119;146;-7.889556016891893;0.078125;0.265625;random_756
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;36507224096;29534593442;1140989952;1610752128;56;376;119;146;-7.889556016891893;0.09375;;random_756
0;0.1562710238183558;0.2268777608466833;0.007391171964426891;0.05709935480191485;0.2887191486692191;0.14870785533090836;0.02286003039743102;0.09207365417106073;1610752128;29607735778;26847879170;3489804288;153;268;159;117;;;;random_757
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;29578179042;26847879170;3489804288;137;270;181;109;-7.849303670458747;0.09375;0.390625;random_757
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;29578179042;26847879170;3489804288;137;270;181;109;-7.878322343104091;0.078125;0.21875;random_757
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;29578179042;26847879170;3489804288;137;270;181;109;-7.878322343104091;0.078125;;random_757
0;0.0004599117165453568;0.15035064173641174;0.259351920337716;0.1531233299545687;0.1583061818687087;0.08504089643605035;0.061506937122945735;0.1318601808270533;35433613312;11811299362;29607735778;9663807490;98;166;432;1;;;;random_758
1;0.2447600051492009;0.14314318544021434;0.145212789654177;0.2490712965086182;0.15598942420100342;0.019390916656093767;0.009623424332912493;0.032808958057779856;1140989952;11005853730;29607735778;9730924546;146;63;403;85;-7.697884226678897;0.09375;0.84375;random_758
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;11005853730;29607735778;44023556099;181;56;343;117;-7.813688638117625;0.078125;0.5;random_758
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;11005853730;29607735778;44023556099;178;56;345;118;-7.820307272527474;0.078125;0.25;random_758
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1140989952;11005853730;29607735778;44023556099;178;56;345;118;-7.820368881358543;0.078125;;random_758
0;0.222964210921746;0.0024162932420417104;0.14115770524459845;0.10618370940061296;0.15392629814162068;0.20813898389878585;0.1112716835649277;0.053941115585666666;34896611456;29607735778;1140989952;21277843840;61;339;113;184;;;;random_759
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;63363562850;1140989952;3489804288;134;354;89;120;-7.815306800905538;0.078125;0.96875;random_759
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;63363562850;1140989952;3489804288;134;355;88;120;-7.855660671062798;0.09375;0.25;random_759
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1610752128;63363562850;1140989952;3489804288;134;355;88;120;-7.855344514165447;0.078125;;random_759
0;0.15975846442166025;0.1142431281839866;0.14175142939796134;0.10478820785278624;0.3013425502850384;0.041433529075096384;0.030058052227373726;0.10662463855609723;2952790032;1610752128;11811299362;1140989952;91;173;346;87;;;;random_76
1;0.2235164133347643;0.04498456560796831;0.04865296865409418;0.19092340394814344;0.018184106688373437;0.2577698068560201;0.009798790277745441;0.20616994463289068;55033473024;1610752128;11811299362;1140989952;158;164;294;81;-7.807233673445613;0.09375;0.625;random_76
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;37917698048;1610752128;11811299362;1140989952;152;150;302;93;-7.831687340499888;0.109375;0.4375;random_76
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;37917698048;1610752128;11811299362;1140989952;153;149;302;93;-7.858395794034497;0.078125;0.25;random_76
4;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;37917698048;1610752128;11811299362;1140989952;153;149;302;93;-7.857271646447103;0.078125;;random_76
0;0.10818610022893492;0.043248177405691535;0.02438859398976187;0.10797621345684118;0.17974145023958046;0.07550345851355945;0.26304423893359696;0.1979117672320336;19599982592;68197529778;27384758466;12417376290;54;186;208;249;;;;random_760
1;0.18932602449847247;0.018347703400315163;0.05302838395543531;0.057628104691343635;0.3135093323541421;0.03007459623388505;0.1095067703174173;0.2285790845489889;19599982592;68197529778;27384758466;12417376290;98;128;232;239;-7.738977551395202;0.078125;0.203125;random_760
2;0.15284794105386645;0.015692620115707472;0.032495908620626894;0.17273832880528653;0.27895051966434337;0.016552553454085583;0.023202729157951844;0.3075193991281317;3498188832;68264899938;29607735778;9730924546;152;189;248;108;-7.753104758492782;0.09375;0.765625;random_760
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3489804288;68264899938;29607735778;9730924546;183;173;213;128;-7.814984028667598;0.09375;0.390625;random_760
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3489804288;68264899938;29607735778;9730924546;183;173;213;128;-7.835831217925727;0.078125;0.203125;random_760
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;3489804288;68264899938;29607735778;9730924546;183;173;213;128;-7.835831217925727;0.078125;;random_760
0;0.15581772163145244;0.1570430865338399;0.000382441397384587;0.18458163600858485;0.20833000593137427;0.004404036692476856;0.13583415278583566;0.15360691901905146;19599982592;29607735778;1140989952;11005853730;53;391;160;93;;;;random_761
