Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;18325053440;64236435906;11005853730;2;229;304;153;-7.784148093674116;0.09375;0.296875;random_484
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;18325053440;64236435906;11005853730;2;229;304;153;-7.784148093674116;0.109375;;random_484
0;0.11823844120813302;0.0940642328000454;0.14659249468827845;0.16028012300163827;0.1636791460256825;0.1158725974568719;0.11607326328290896;0.08519970153644149;536870916;9672732674;3489792032;63970425318;1;146;124;417;;;;random_485
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;9672732674;3489800224;64239057346;1;150;198;339;-7.733884988799852;0.109375;0.734375;random_485
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;9672732674;3489800224;64239057346;1;150;198;339;-7.814769826941987;0.09375;0.296875;random_485
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;9672732674;3489800224;64239057346;1;150;198;339;-7.814769826941987;0.09375;;random_485
0;0.008799592225354935;0.09533785929107047;0.02029814716521239;0.13950624319473945;0.2707000659423251;0.19017910639495306;0.2152676801825218;0.059911305603822886;536870916;35500599296;12079734786;19331547168;1;143;358;186;;;;random_486
1;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;536870916;35433613312;12079734786;19331547168;1;150;261;276;-7.742383002907465;0.109375;0.609375;random_486
2;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;536870916;35433613312;12079734786;19331547168;1;150;261;276;-7.79360012842937;0.09375;0.296875;random_486
3;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;536870916;35433613312;12079734786;19331547168;1;150;261;276;-7.79360012842937;0.09375;;random_486
0;0.09619616494918372;0.05990646615129683;0.3094577303888137;0.10293839514944332;0.20650117971346613;0.05182618095040696;0.045532025443693565;0.12764185725369576;536870916;44024465410;29802770530;11005853760;1;171;421;95;;;;random_487
1;0.4067084444719112;0.029743700878517687;0.282516139983279;0.02973283179409082;0.08110569426749448;0.0039960835538754794;0.11620478549589125;0.049992319554940136;538968064;35433613312;29802770530;11005853730;42;121;434;91;-7.7341964607888345;0.09375;0.828125;random_487
2;0.2918599844014988;0.010251458064752285;0.20499493598034232;0.20586625120147112;0.17760499307873634;0.012249434319974556;0.011140709875148716;0.08603223307807589;1610756224;35433613312;29802770530;11005853730;90;115;372;111;-7.7909572286102815;0.109375;0.78125;random_487
3;0.3139298457899254;0.13312793851288673;0.07620002389859831;0.3771594499170035;0.061347049041556384;0.012065812770161064;0.023018772800681403;0.003151107269187277;1610756224;35509123072;29802770530;11005853730;164;98;294;132;-7.811731583958018;0.109375;0.5;random_487
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;35433622017;63902808418;11005853730;115;156;256;161;-7.831379531676482;0.09375;0.515625;random_487
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;35433622017;63902808418;11005853730;115;156;256;161;-7.8612519874826345;0.09375;0.296875;random_487
6;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1610756224;35433622017;63902808418;11005853730;115;156;256;161;-7.8612519874826345;0.109375;;random_487
0;0.0963264957487866;0.09588913820207616;0.17522384194568094;0.0921384393636049;0.2241529424134793;0.026438365001077282;0.09470314656094757;0.1951276307643474;536870916;64239057346;27461558402;11811299362;2;321;182;183;;;;random_488
1;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;536870916;63894399330;27393003650;11811299362;2;276;214;196;-7.720193420030847;0.09375;0.5625;random_488
2;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;536870916;63894399330;27393003650;11811299362;2;276;214;196;-7.74644682327363;0.09375;0.3125;random_488
3;0.11087684162754624;0.27886963336158577;0.08188371305838223;0.086645741524473;0.12310991386830245;0.012388078847863998;0.0028737857519388807;0.30335229195990754;536870916;63894399330;27393003650;11811299362;2;276;214;196;-7.74644682327363;0.09375;;random_488
0;0.17905602713338756;0.0354932030212257;0.13051283277785994;0.09183117914027944;0.18764999791391224;0.038568283060245435;0.19914160817442567;0.13774686877866404;536870916;26847879426;12348162210;53156648964;1;266;227;194;;;;random_489
1;0.3451814492359416;0.10758085226197704;0.04049700245071304;0.1870806626203993;0.0072962676582273315;0.005737246263242352;0.05633147253511224;0.2502950469743872;536870916;26847870978;12348039394;55649712416;1;228;230;229;-7.678991327053213;0.09375;0.890625;random_489
2;0.21428589541206372;0.03850264745552643;0.007539037285081897;0.2297225663113412;0.07607587607166283;0.06326123335143365;0.04619793582267232;0.3244148082902179;536870916;26847870978;29528121570;37582157856;2;187;328;171;-7.71078171424661;0.09375;1.609375;random_489
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;26914988034;64236435906;3489800224;1;187;308;192;-7.759309687861076;0.09375;0.609375;random_489
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;26914988034;64236435906;3489800224;1;184;309;194;-7.793043210996783;0.09375;0.296875;random_489
5;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;26914988034;64236435906;3489800224;1;184;309;194;-7.795552852640287;0.09375;;random_489
0;0.08583756750184565;0.2817312406896032;0.011051272556913915;0.31821342965143473;0.1179198931173579;0.11836388746892505;0.005418188171272465;0.06146452084264729;536870916;28995878946;29607993568;35433613312;1;281;265;141;;;;random_49
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;11811299362;29607993568;35433622017;2;206;291;189;-7.741095680783181;0.09375;0.625;random_49
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;11811299362;29607993568;35433622017;2;206;291;189;-7.795303078706312;0.09375;0.328125;random_49
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536870916;11811299362;29607993568;35433622017;2;206;291;189;-7.795303078706312;0.09375;;random_49
0;0.08462790515014651;0.23010885147053745;0.057850114995450966;0.04686812321717607;0.004727493907336348;0.2651607845434829;0.15158014518497648;0.1590765815308931;536870916;10210128002;29066752354;35433613312;1;187;347;153;;;;random_490
1;0.2940985242496007;0.16691998144413625;0.02186917841216099;0.06509988062962803;0.0625237540796771;0.27062616109209964;0.009538048259700704;0.1093244718329965;536870916;10210128002;29066752354;35433613312;1;192;360;135;-7.730475650717762;0.109375;0.328125;random_490
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;538968064;10210128002;29066752354;1074929664;64;155;370;99;-7.746495249747407;0.09375;0.640625;random_490
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;538968064;10210128002;29066752354;1074929664;65;154;370;99;-7.806454125370588;0.09375;0.296875;random_490
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;538968064;10210128002;29066752354;1074929664;65;154;370;99;-7.814633940962612;0.09375;;random_490
0;0.032962171366885624;0.030955511190274537;0.09586942252949117;0.14827200216770575;0.20130483996903853;0.1434006606172865;0.2388405936729891;0.10839479848632874;536870916;42949676034;63970425318;20673855488;1;69;424;194;;;;random_491
1;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;536870916;42949676034;63970425318;20673863680;1;113;354;220;-7.708388202112727;0.09375;0.71875;random_491
2;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;536870916;42949676034;63970425318;20673863680;1;114;353;220;-7.772545732677482;0.078125;0.390625;random_491
3;0.03379901133745165;0.009229863395055908;0.1021697361520277;0.21617204921416489;0.2232336833480448;0.3535120839966061;0.034289155376229945;0.02759441718041919;536870916;42949676034;63970425318;20673863680;1;114;353;220;-7.7717866967192;0.09375;;random_491
0;0.008469870701085092;0.1285052585555254;0.025632351388147047;0.09711478709056974;0.2970711754702243;0.258533244902351;0.07130268764741123;0.1133706242446862;536870916;61207619586;11819688034;1610748032;1;233;329;125;;;;random_492
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;61207619586;11819688034;1074929664;1;250;341;96;-7.735812665815282;0.09375;0.71875;random_492
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;61207619586;11819688034;1074929664;1;250;341;96;-7.771706392027639;0.109375;0.375;random_492
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;536870916;61207619586;11819688034;1074929664;1;250;341;96;-7.771706392027639;0.09375;;random_492
0;0.13161214275160846;0.23316902679289575;0.010212709625045634;0.011789509766807909;0.035749953773381915;0.19179472403363151;0.1265393805071391;0.2591325527494897;536870916;12079734786;27388948866;29066752354;1;184;234;269;;;;random_493
1;0.35536557504575755;0.038265523519394884;0.00450023963246392;0.001360380912786598;0.016291722576489084;0.3531279735521729;0.10437146840750454;0.12671711635343055;538968064;12079734850;27388948866;29066752354;31;156;266;235;-7.738513587151575;0.109375;0.625;random_493
2;0.14468225947997;0.2112330654652476;0.056514395053117124;0.011577940078265856;0.11458278574219785;0.3467995249529323;0.021795337397803084;0.0928146918304662;26847870978;12079734850;1610756224;11819688034;177;151;146;214;-7.827715930794198;0.078125;0.75;random_493
3;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;26847870978;3489800192;1610756224;11819688034;181;131;136;240;-7.897305408658554;0.09375;0.53125;random_493
4;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.057806420575531925;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;26847870978;3489800192;1610756224;29066752354;168;127;155;238;-7.916681235572924;0.09375;0.4375;random_493
5;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;26847870978;3489800192;1610756224;11819688034;181;131;136;240;-7.912910689148166;0.078125;0.515625;random_493
6;0.16882756346316316;0.01720462039518764;0.02308842648227704;0.057806420575531925;0.2812390015839808;0.330802341769475;0.04326062453347212;0.07777100119691219;26847870978;3489800192;1610756224;29066752354;168;126;155;239;-7.916681235572924;0.109375;0.515625;random_493
7;0.09498590198239187;0.007689443366208945;0.10897705822302127;0.08311941671988933;0.17371738825196714;0.3743562724109241;0.022322878163480872;0.1348316408821165;26847870978;3489800192;1610756224;11819688034;181;131;136;240;-7.913037978817284;0.09375;;random_493
0;0.08939948838426931;0.1539787580652893;0.2224415658772418;0.17158723545383306;0.09970416913574814;0.048008683933459376;0.1701402098179534;0.04473988933220572;536870916;18325053440;61207619586;29625119202;1;142;216;329;;;;random_494
1;0.2500791569798219;0.2354027773027801;0.014862273932091509;0.2486842722487812;0.05416282486031248;0.14072914265149306;0.02574566700541392;0.03033388501930588;538968064;18325053440;61207619586;29627150834;42;114;225;307;-7.732055568781313;0.109375;0.59375;random_494
2;0.1869037851056112;0.18778365400852529;9.446020053162112e-05;0.2395722944556837;0.13767563201032393;0.21302510810500228;0.004498877782422552;0.03044618833189943;538968064;18254012672;61207619586;29528105186;44;114;209;321;-7.817723988854365;0.09375;0.671875;random_494
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;538968064;1074929664;44032854018;29528105186;53;83;180;372;-7.8147036145989945;0.09375;0.734375;random_494
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;538968064;1074929664;44032854018;29528105186;53;83;180;372;-7.810933658824535;0.109375;0.390625;random_494
5;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;538968064;1074929664;44032854018;29528105186;53;83;180;372;-7.810933658824535;0.09375;;random_494
