Iteration;w_s;Non Food;Non Perishable A;Non Perishable B;Non Perishable C;Non Perishable D;Perishable A;Perishable B;Medoid 0;Medoid 1;Medoid 2;Medoid 3;Cluster Size 0;Cluster Size 1;Cluster Size 2;Cluster Size 3;IEM;optimization;clustering;Repetition
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;536871056;1140989952;27460510082;63954958450;41;110;198;371;-7.81770596928345;0.09375;0.328125;random_664
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;536871056;1140989952;27460510082;63954958450;41;110;198;371;-7.811036245213085;0.09375;;random_664
0;0.1310817599895562;0.03604498815070279;0.2091239579647956;0.11708450478069525;0.05264600350694281;0.0898062027702972;0.15855596289283713;0.20565661994417292;42949676034;3489800192;27380818370;29610881266;78;146;189;307;;;;random_665
1;0.2581832272334549;0.007042318498224331;0.10889594076474572;0.2510927219951687;0.17039663266385813;0.024003549259309743;0.0022012207438731344;0.17818438884136534;44090533890;3489800192;27380818370;29610881266;170;139;161;250;-7.7566051853545925;0.09375;0.484375;random_665
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;46180480034;3489800192;27380818370;29610881266;160;199;145;216;-7.77817284337809;0.09375;0.453125;random_665
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;46180480034;3489800192;27380818370;29610881266;160;199;145;216;-7.815715853737693;0.078125;0.234375;random_665
4;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;46180480034;3489800192;27380818370;29610881266;160;199;145;216;-7.815715853737693;0.09375;;random_665
0;0.18051341319776346;0.027933468114617516;0.17358492018203742;0.11751014767605128;0.08157263913147464;0.09246166073835137;0.15821777874602816;0.16820597221367636;536871056;26847879232;18794815616;46180480034;32;212;153;323;;;;random_666
1;0.2426548807209436;0.04774158604080464;0.12974322700013724;0.16548710380914902;0.047542452493914734;0.00215675085529065;0.0256253964842772;0.33904860259548303;536871056;26847879232;20942295456;46172080162;46;198;229;247;-7.714137606860696;0.078125;0.734375;random_666
2;0.2426548807209436;0.04774158604080464;0.12974322700013724;0.16548710380914902;0.047542452493914734;0.00215675085529065;0.0256253964842772;0.33904860259548303;536871056;26847879232;20942295456;46172080162;46;198;229;247;-7.727751483007847;0.09375;0.28125;random_666
3;0.2426548807209436;0.04774158604080464;0.12974322700013724;0.16548710380914902;0.047542452493914734;0.00215675085529065;0.0256253964842772;0.33904860259548303;536871056;26847879232;20942295456;46172080162;46;198;229;247;-7.727751483007847;0.09375;;random_666
0;0.20921735645958187;0.01859123713656453;0.25709899812404474;0.008186900390483491;0.12331389042135665;0.14124939314815282;0.16094665513370648;0.08139556918610932;34896611456;29610619232;12079734882;17180131328;81;390;248;1;;;;random_667
1;0.28222850032362273;0.12750437209204052;0.2290238674696299;0.09690900608026366;0.13769239182094495;0.013855457720923921;0.0032141882106157434;0.10957221628195858;36045990016;29886914882;11820728354;17180131328;159;365;195;1;-7.722138025453289;0.109375;0.6875;random_667
2;0.2724201800493848;0.17128132965489867;0.1835328532257922;0.009388137065105356;0.19172768562618284;0.026027421283282517;0.04221838572375918;0.1034040073715945;36045990016;29542986080;12079734882;17180131328;194;356;169;1;-7.728966519516621;0.078125;0.625;random_667
3;0.3619344266546141;0.11513028157588424;0.19158479815497936;0.03469919649421562;0.1519672610039248;0.023569997948277938;0.0036352375031071023;0.11747880066499675;36045990016;29542986080;12147359778;17180131328;171;373;175;1;-7.740646366742362;0.09375;0.65625;random_667
4;0.1997105383075572;0.21284970656308044;0.2497241112830175;0.018136822743442783;0.03872006026927016;0.01139287379982914;0.016173448420773808;0.25329243861302897;46708951266;29542986080;12079734882;17180131328;255;306;158;1;-7.7327856502482675;0.09375;0.59375;random_667
5;0.2796059778610374;0.260560838094234;0.06846710819942471;0.04012192957428844;0.025357977568448525;0.04210232931851141;0.02032578497092936;0.2634580544131261;46708951266;29610631266;12147359778;1140989952;267;200;186;67;-7.734481764654691;0.078125;1.046875;random_667
6;0.204010366811844;0.2987667435432591;0.03065162719019198;0.08078032796635412;0.016787901371500866;0.042166449379253054;0.01703437799657975;0.3098022057410172;46708951266;29610631266;12147359778;1140989952;269;191;193;67;-7.808122726696162;0.09375;0.296875;random_667
7;0.204010366811844;0.2987667435432591;0.03065162719019198;0.08078032796635412;0.016787901371500866;0.042166449379253054;0.01703437799657975;0.3098022057410172;46708951266;29610631266;12147359778;1140989952;269;191;193;67;-7.8090619361247775;0.09375;;random_667
0;0.10907622850065617;0.2049211910746099;0.07060630794999699;0.21167616898172936;0.0032732928871277607;0.03716826161804747;0.24084096938403465;0.1224375796037977;536871056;54765033504;28991234402;20942291104;25;160;368;167;;;;random_668
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536871056;3489800192;64373538242;20942291104;25;137;403;155;-7.74010572655821;0.09375;1.078125;random_668
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536871056;3489800192;64373538242;20942291104;25;137;403;155;-7.823149620438873;0.09375;0.375;random_668
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;536871056;3489800192;64373538242;20942291104;25;137;403;155;-7.823149620438873;0.09375;;random_668
0;0.013793077752937042;0.16575359137252973;0.12381954322206926;0.02405420027498209;0.09448221870598077;0.166835049246984;0.17044163425268502;0.24082068517183225;27394191366;3758227616;29599342960;35433490432;160;216;220;124;;;;random_669
1;0.2881869375723109;0.0694559136091138;0.02295757556638359;0.012547807497296969;0.16462807289278095;0.029499841307735707;0.060835146877896824;0.35188870467648115;26843685122;3758227616;29610619232;35433613312;194;167;231;128;-7.688649734421087;0.078125;0.90625;random_669
2;0.28285602862283515;0.2537776207989907;0.0451233842292053;0.024502986104953817;0.050222520870453737;0.0063926698739970285;0.004814088301972496;0.3323107011975916;9663819778;1619140736;29610631266;37581105184;159;129;231;201;-7.805185625727665;0.078125;0.875;random_669
3;0.204010366811844;0.2987667435432591;0.03065162719019198;0.08078032796635412;0.016787901371500866;0.042166449379253054;0.01703437799657975;0.3098022057410172;9663819778;1619140736;29610631266;37581105184;152;123;239;206;-7.806790773191794;0.078125;0.234375;random_669
4;0.204010366811844;0.2987667435432591;0.03065162719019198;0.08078032796635412;0.016787901371500866;0.042166449379253054;0.01703437799657975;0.3098022057410172;9663819778;1619140736;29610631266;37581105184;152;123;239;206;-7.805047911353373;0.09375;;random_669
0;0.12195868964125775;0.14692134146863686;0.14199497125912516;0.20050905813225647;0.0005712310442520652;0.13676269618505627;0.12687219660362248;0.12440981566579301;536871056;3221360672;1140989952;46718396578;45;139;104;432;;;;random_67
1;0.2366789100818342;0.1819432033667347;0.02595492144120827;0.25233527557337193;0.12282527776671814;0.1402530047885955;0.00634802932882376;0.033661377652713445;536871056;3221364768;1140989952;64224111010;44;136;105;435;-7.796151527870518;0.09375;0.734375;random_67
2;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1619140736;3221364768;1140989952;64224111010;91;143;88;398;-7.815933286951957;0.09375;0.6875;random_67
3;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1619140736;3221364768;1140989952;64224111010;91;143;88;398;-7.82354779432248;0.09375;0.375;random_67
4;0.2380546354771868;0.11173900989189237;0.02610578762759009;0.2538020055267487;0.04185444016434565;0.24887557479368705;0.006384928033296779;0.07318361848525258;1619140736;3221364768;1140989952;64224111010;91;143;88;398;-7.82354779432248;0.09375;;random_67
0;0.1745037838064969;0.03711048806149287;0.04023391238089526;0.14768092353675685;0.06566261945745418;0.32631054113130703;0.07514314362809546;0.1333545879975015;1619140736;37581096992;29259604226;29610881266;162;125;197;236;;;;random_670
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;37581105184;12147884034;29610881266;107;109;199;305;-7.8006915851697185;0.09375;0.53125;random_670
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;37581105184;12147884034;29610881266;108;110;199;303;-7.818380113038176;0.09375;0.265625;random_670
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;37581105184;12147884034;29610881266;108;110;199;303;-7.818419400773077;0.09375;;random_670
0;0.10385481866995416;0.06696931650004903;0.1347071922081622;0.12267940802692928;0.19040068542077931;0.1686300010625094;0.1222144634423208;0.09054411466929586;536871056;54765033504;12147884034;68197726498;46;188;218;268;;;;random_671
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;37581105184;12147884034;29610881266;107;109;199;305;-7.735518516668838;0.09375;1.25;random_671
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;37581105184;12147884034;29610881266;108;110;199;303;-7.818380113038176;0.09375;0.28125;random_671
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;37581105184;12147884034;29610881266;108;110;199;303;-7.818419400773077;0.09375;;random_671
0;0.21209361563980456;0.21495406914847345;0.09300267081850792;0.06141500964479137;0.17905452340175604;0.10600395503130527;0.13290221602790586;0.0005739402874556172;536871056;29886914882;55415624992;46775019686;39;334;118;229;;;;random_672
1;0.14571976760987346;0.3101241274403229;0.07147160658316203;0.030980438596818437;0.2659414619514974;0.09918859008824184;0.022120653228950047;0.05445335450113379;1619140736;29264322626;54761030688;46172080162;153;255;100;212;-7.723360034854245;0.09375;0.609375;random_672
2;0.1647707977710605;0.3071582074169303;0.02946164905329352;0.03643732948133319;0.30625175385275066;0.13591063643121687;0.01261684855737898;0.007392777436035913;1619140736;29264322626;54761030688;46718396578;155;234;123;208;-7.769237242798108;0.09375;0.4375;random_672
3;0.08994959179893441;0.16406663622935327;0.011672957714708243;0.12899432475343672;0.21473535151871145;0.3266322846858889;0.01624944523334694;0.04769940806561998;1140989952;29264322626;3221360672;46718396578;125;215;116;264;-7.762118716558122;0.09375;0.5;random_672
4;0.20351755227612886;0.11702777632732325;0.07684897614325388;0.15060676575082368;0.06044924340346323;0.3794826745467047;0.011261351265992668;0.0008056602863097856;1140989952;29886914882;3221360672;46775019686;144;248;101;227;-7.835517800072733;0.09375;0.9375;random_672
5;0.1536894198364882;0.002031259805225586;0.015509271266870073;0.24031944545001954;0.08378739188450274;0.3347126832399806;0.04226666711484504;0.12768386140206808;1140989952;63627803202;3296854048;63922119586;127;228;102;263;-7.799839133400793;0.09375;0.53125;random_672
6;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;46439860290;3296854048;12348039330;135;223;99;263;-7.824920789488401;0.09375;0.53125;random_672
7;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;46439860290;3296854048;12348039330;135;223;99;263;-7.8219210685214895;0.09375;0.265625;random_672
8;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;46439860290;3296854048;12348039330;135;223;99;263;-7.8219210685214895;0.109375;;random_672
0;0.17687597983583814;0.01505335534586102;0.19083385529077732;0.05395964789599635;0.0427517898995473;0.15582720052807708;0.2551831586240117;0.10951501257989107;536871056;54765033504;29610619232;29259604226;35;124;310;251;;;;random_673
1;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;37581105184;29610881266;12147884034;107;109;305;199;-7.711813609045055;0.09375;0.96875;random_673
2;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;37581105184;29610881266;12147884034;108;110;303;199;-7.818380113038176;0.09375;0.296875;random_673
3;0.1630698429893746;0.00407268318921882;0.09797735637200568;0.2025790815233156;0.07132255533094715;0.3329994162083449;0.0012882034078602431;0.12669086097893295;1140989952;37581105184;29610881266;12147884034;108;110;303;199;-7.818419400773077;0.09375;;random_673
0;0.28703646446847386;0.020418953464442453;0.1679548256269527;0.22510912598768149;0.1239480346890755;0.04274894442413494;0.005086983283444746;0.12769666805579427;1619140736;37849532416;1140989952;29602091042;102;144;60;414;;;;random_674
1;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;37849532416;1140989952;63966755490;114;165;57;384;-7.828754965182951;0.078125;0.625;random_674
2;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;37849532416;1140989952;63966755490;115;164;57;384;-7.860662700916171;0.09375;0.328125;random_674
3;0.22350086628715765;0.0027692807665022075;0.05262966994137647;0.4388417852266296;0.04310337257013177;0.0074560920298811905;0.05762348469859702;0.17407544847972406;1619140736;37849532416;1140989952;63966755490;115;164;57;384;-7.860932514485309;0.09375;;random_674
